activity_id,account_id,contact_id,company_name,first_name,last_name,activity_type,channel,direction,activity_date,owner,related_deal_id,related_signal_id,related_campaign_id,outcome,summary
act_0820,acc_087,con_0968,Pinebridge Health,Carolina,Gonçalves,email_opened,email,outbound,2026-08-18,alex.morgan,,,,no_response,
act_0821,acc_088,con_0972,Quartzline Advisory,Iida,Laine,meeting_scheduled,email,outbound,2026-08-18,thomas.chen,deal_026,,,booked,
act_0822,acc_001,con_0017,Northstar Ledger,Camille,Bernard,email_opened,email,outbound,2026-08-19,alex.morgan,,,,no_response,
act_0823,acc_001,con_002,Northstar Ledger,Jonas,Vega,email_sent,email,outbound,2026-08-19,thomas.chen,,sig_002,,no_response,
act_0824,acc_003,con_0039,Morrow Mobility,Hannah,Müller,email_opened,email,outbound,2026-08-19,samira.lee,,,,no_response,
act_0825,acc_013,con_0134,Emberfield Mobility,Gonçalo,Gonçalves,email_sent,email,outbound,2026-08-19,thomas.chen,,,,sent,
act_0826,acc_015,con_0165,Graniteway Works,Evelyn,Jackson,email_sent,email,outbound,2026-08-19,thomas.chen,,,,no_response,
act_0827,acc_016,con_0177,Juniperlane Networks,Baptiste,Michel,email_replied,email,inbound,2026-08-19,thomas.chen,,,,replied_neutral,
act_0828,acc_020,con_0218,Orbitwell Systems,Oscar,Hansen,email_sent,email,outbound,2026-08-19,oliver.bennett,,,,no_response,
act_0829,acc_022,con_0236,Quartzline Platforms,Jack,Smith,email_opened,email,outbound,2026-08-19,thomas.chen,,,,no_response,
act_0830,acc_029,con_0314,Wintermere Mobility,Karolína,Hájek,email_sent,email,outbound,2026-08-19,priya.nair,,,,sent,
act_0831,acc_035,con_0380,Noviant Cloud,Grace,O'Neill,email_sent,email,outbound,2026-08-19,oliver.bennett,,,,no_response,
act_0832,acc_036,con_0391,Oakridge Systems,Ida,Berg,email_sent,email,outbound,2026-08-19,alex.morgan,,,,sent,
act_0833,acc_037,con_0411,Redwoodline Digital,William,Gonzalez,email_sent,email,outbound,2026-08-19,samira.lee,,,,no_response,
act_0834,acc_043,con_0468,Bluehaven Collective,Hanna,Mazur,email_sent,email,outbound,2026-08-19,alex.morgan,,,,no_response,
act_0835,acc_044,con_0483,Copperleaf Commerce,Ethan,Wilson,email_sent,email,outbound,2026-08-19,samira.lee,,,,no_response,
act_0836,acc_046,con_0506,Emberfield Services,Léa,Garcia,email_sent,email,outbound,2026-08-19,oliver.bennett,,,,no_response,
act_0837,acc_054,con_0591,Pinebridge Platforms,Leo,Hall,email_sent,email,outbound,2026-08-19,alex.morgan,deal_055,,,no_response,
act_0838,acc_055,con_0609,Quartzline Health,Álvaro,García,email_opened,email,outbound,2026-08-19,samira.lee,,,,no_response,
act_0839,acc_057,con_0635,Silvergrove Analytics,Agnes,Hansen,email_sent,email,outbound,2026-08-19,priya.nair,,,,no_response,
act_0840,acc_058,con_0636,Summitline Labs,Laura,Zimmermann,email_sent,email,outbound,2026-08-19,alex.morgan,,,,no_response,
act_0841,acc_058,con_0640,Summitline Labs,Nico,Brunner,email_replied,email,inbound,2026-08-19,thomas.chen,deal_047,,,replied_positive,
act_0842,acc_062,con_0680,Wintermere Services,Emma,Schneider,email_opened,email,outbound,2026-08-19,samira.lee,,,,opened,
act_0843,acc_063,con_0689,Brightpath Works,Lorenzo,Ferrari,meeting_scheduled,email,outbound,2026-08-19,thomas.chen,deal_048,,,booked,
act_0844,acc_064,con_0704,Cedarpoint Networks,Emma,Martin,email_sent,email,outbound,2026-08-19,alex.morgan,deal_057,,,no_response,
act_0845,acc_065,con_0716,Harborstone Industries,Mia,Schmid,email_sent,email,outbound,2026-08-19,priya.nair,,,,sent,
act_0846,acc_066,con_0725,Ironvale Energy,Matěj,Jelínek,email_sent,email,outbound,2026-08-19,alex.morgan,deal_016,,,no_response,
act_0847,acc_070,con_0768,Redwoodline Platforms,Alba,Gómez,email_sent,email,outbound,2026-08-19,oliver.bennett,,,,no_response,
act_0848,acc_073,con_0812,Westmere Analytics,Emil,Pedersen,email_opened,email,outbound,2026-08-19,samira.lee,,,,opened,
act_0849,acc_078,con_0857,Deltaforge Services,Matteo,Romano,email_sent,email,outbound,2026-08-19,alex.morgan,,,,no_response,
act_0850,acc_079,con_0874,Emberfield Works,Oscar,Larsson,email_sent,email,outbound,2026-08-19,thomas.chen,,,,no_response,
act_0851,acc_080,con_0882,Fableworks Networks,Szymon,Kwiatkowski,email_sent,email,outbound,2026-08-19,oliver.bennett,,,,sent,
act_0852,acc_002,con_0026,Harborline Systems,Maya,Williams,email_opened,email,outbound,2026-08-20,samira.lee,,,,no_response,
act_0853,acc_005,con_0060,Brightforge Manufacturing,Élodie,Moreau,email_sent,email,outbound,2026-08-20,priya.nair,,,,no_response,
act_0854,acc_006,con_0069,Meadowbridge Health,Eva,Mulder,email_sent,email,outbound,2026-08-20,thomas.chen,,,,no_response,
act_0855,acc_009,con_0093,Asterline Analytics,Gabriel,Dubois,email_sent,email,outbound,2026-08-20,oliver.bennett,,,,no_response,
act_0856,acc_009,con_0097,Asterline Analytics,Louis,Garcia,email_sent,email,outbound,2026-08-20,samira.lee,,,,no_response,
act_0857,acc_012,con_0129,Deltaforge Commerce,Camille,Dubois,email_sent,email,outbound,2026-08-20,priya.nair,,,,no_response,
act_0858,acc_018,con_0189,Meadowcrest Energy,Álvaro,Romero,email_replied,email,inbound,2026-08-20,thomas.chen,deal_038,,,replied_positive,
act_0859,acc_019,con_0209,Northstar Cloud,Eva,Dekker,email_sent,email,outbound,2026-08-20,alex.morgan,,,,no_response,
act_0860,acc_025,con_0269,Summitline Analytics,Ben,Neumann,email_sent,email,outbound,2026-08-20,samira.lee,,,,no_response,
act_0861,acc_027,con_0291,Vantagefield Collective,Simon,De Vos,email_opened,email,outbound,2026-08-20,oliver.bennett,,,,no_response,
act_0862,acc_027,con_0295,Vantagefield Collective,Arthur,Maes,email_sent,email,outbound,2026-08-20,oliver.bennett,,,,no_response,
act_0863,acc_037,con_0405,Redwoodline Digital,Harper,Anderson,email_sent,email,outbound,2026-08-20,oliver.bennett,,,,sent,
act_0864,acc_044,con_0481,Copperleaf Commerce,Theo,Brown,email_sent,email,outbound,2026-08-20,alex.morgan,,,,no_response,
act_0865,acc_045,con_0492,Deltaforge Mobility,Adrian,Koh,email_sent,email,outbound,2026-08-20,oliver.bennett,deal_012,,,sent,
act_0866,acc_045,con_0494,Deltaforge Mobility,Benjamin,Ang,email_sent,email,outbound,2026-08-20,oliver.bennett,,,,sent,
act_0867,acc_045,con_0500,Deltaforge Mobility,Maya,Chong,email_sent,email,outbound,2026-08-20,samira.lee,,,,no_response,
act_0868,acc_046,con_0502,Emberfield Services,Louis,Dubois,meeting_scheduled,email,outbound,2026-08-20,alex.morgan,deal_045,,,booked,
act_0869,acc_050,con_0547,Latticepoint Energy,Pedro,Teixeira,email_sent,email,outbound,2026-08-20,samira.lee,,,,no_response,
act_0870,acc_050,con_0555,Latticepoint Energy,Leonor,Pereira,email_sent,email,outbound,2026-08-20,oliver.bennett,,,,sent,
act_0871,acc_050,con_0557,Latticepoint Energy,Pedro,Sousa,email_sent,email,outbound,2026-08-20,samira.lee,,,,no_response,
act_0872,acc_054,con_0592,Pinebridge Platforms,Sophie,Wright,email_sent,email,outbound,2026-08-20,samira.lee,,,,no_response,
act_0873,acc_066,con_0733,Ironvale Energy,Adam,Sedláček,email_replied,email,inbound,2026-08-20,oliver.bennett,,,,replied_neutral,
act_0874,acc_071,con_0785,Skyward Health,Sem,de Boer,email_sent,email,outbound,2026-08-20,priya.nair,,,,no_response,
act_0875,acc_072,con_0794,Solstice Advisory,Seán,Byrne,email_sent,email,outbound,2026-08-20,samira.lee,,,,sent,
act_0876,acc_080,con_0881,Fableworks Networks,Alicja,Kowalski,meeting_scheduled,email,outbound,2026-08-20,oliver.bennett,deal_025,,,booked,
act_0877,acc_084,con_0928,Meadowcrest Systems,Leon,Wagner,email_sent,email,outbound,2026-08-20,thomas.chen,,,,no_response,
act_0878,acc_007,con_0076,Atelier Nova,Gabriele,Ricci,email_sent,email,outbound,2026-08-21,alex.morgan,,,,no_response,
act_0879,acc_005,con_009,Brightforge Manufacturing,Claire,Morel,meeting_held,video,outbound,2026-08-21,oliver.bennett,deal_035,,,held,
act_0880,acc_005,con_010,Brightforge Manufacturing,Hugo,Bernard,email_sent,email,outbound,2026-08-21,oliver.bennett,,,,no_response,
act_0881,acc_010,con_0104,Bluehaven Labs,Anna,Koch,email_sent,email,outbound,2026-08-21,alex.morgan,,,,no_response,
act_0882,acc_021,con_0227,Pinebridge Digital,Nico,Schmid,email_sent,email,outbound,2026-08-21,alex.morgan,,,,no_response,
act_0883,acc_028,con_0299,Willowgate Commerce,David,Schwarz,meeting_scheduled,phone,outbound,2026-08-21,thomas.chen,deal_040,,,booked,
act_0884,acc_028,con_0300,Willowgate Commerce,Lena,Leitner,email_replied,email,inbound,2026-08-21,thomas.chen,,,,replied_neutral,
act_0885,acc_029,con_0312,Wintermere Mobility,Jakub,Veselý,meeting_scheduled,email,outbound,2026-08-21,priya.nair,deal_041,,,booked,
act_0886,acc_036,con_0396,Oakridge Systems,Ida,Solberg,email_opened,email,outbound,2026-08-21,thomas.chen,,,,no_response,
act_0887,acc_046,con_0504,Emberfield Services,Amélie,Leroy,linkedin_connection_sent,linkedin,outbound,2026-08-21,alex.morgan,,,,sent,
act_0888,acc_057,con_0629,Silvergrove Analytics,Elias,Andersen,email_sent,email,outbound,2026-08-21,samira.lee,,,,no_response,
act_0889,acc_058,con_0641,Summitline Labs,Laura,Kunz,email_sent,email,outbound,2026-08-21,thomas.chen,,,,sent,
act_0890,acc_064,con_0705,Cedarpoint Networks,Elise,Vermeulen,email_sent,email,outbound,2026-08-21,oliver.bennett,,,,sent,
act_0891,acc_066,con_0725,Ironvale Energy,Matěj,Jelínek,email_sent,email,outbound,2026-08-21,alex.morgan,deal_016,,,no_response,
act_0892,acc_066,con_0728,Ironvale Energy,Adam,Král,email_opened,email,outbound,2026-08-21,alex.morgan,,,,no_response,
act_0893,acc_072,con_0793,Solstice Advisory,Grace,Doherty,email_sent,email,outbound,2026-08-21,samira.lee,deal_019,,,sent,
act_0894,acc_075,con_0829,Asterline Collective,Hugo,Simon,email_sent,email,outbound,2026-08-21,priya.nair,,,,no_response,
act_0895,acc_080,con_0884,Fableworks Networks,Jakub,Nowak,email_opened,email,outbound,2026-08-21,oliver.bennett,,,,opened,
act_0896,acc_001,con_0023,Northstar Ledger,Nina,Vincent,email_sent,email,outbound,2026-08-22,oliver.bennett,,,,no_response,
act_0897,acc_013,con_0141,Emberfield Mobility,Miguel,Ferreira,email_sent,email,outbound,2026-08-22,priya.nair,,,,no_response,
act_0898,acc_016,con_0176,Juniperlane Networks,Chloé,Bernard,email_sent,email,outbound,2026-08-22,oliver.bennett,,,,sent,
act_0899,acc_017,con_0186,Latticepoint Industries,James,White,email_opened,email,outbound,2026-08-22,priya.nair,,,,no_response,
act_0900,acc_018,con_0198,Meadowcrest Energy,Marta,Moreno,email_sent,email,outbound,2026-08-22,priya.nair,,,,no_response,
act_0901,acc_021,con_0221,Pinebridge Digital,Alina,Weber,email_sent,email,outbound,2026-08-22,thomas.chen,,,,no_response,
act_0902,acc_029,con_0314,Wintermere Mobility,Karolína,Hájek,email_opened,email,outbound,2026-08-22,priya.nair,,,,opened,
act_0903,acc_029,con_0317,Wintermere Mobility,Jakub,Pokorný,email_sent,email,outbound,2026-08-22,alex.morgan,,,,no_response,
act_0904,acc_029,con_0318,Wintermere Mobility,David,Procházka,email_sent,email,outbound,2026-08-22,priya.nair,,,,sent,
act_0905,acc_035,con_0379,Noviant Cloud,Eoin,Murray,call_placed,phone,outbound,2026-08-22,oliver.bennett,deal_043,,,connected,
act_0906,acc_036,con_0391,Oakridge Systems,Ida,Berg,email_opened,email,outbound,2026-08-22,alex.morgan,,,,opened,
act_0907,acc_044,con_0482,Copperleaf Commerce,Chloe,Bouchard,email_sent,email,outbound,2026-08-22,samira.lee,,,,no_response,
act_0908,acc_046,con_0504,Emberfield Services,Amélie,Leroy,email_sent,email,outbound,2026-08-22,alex.morgan,,,,sent,
act_0909,acc_050,con_0552,Latticepoint Energy,Pedro,Oliveira,email_opened,email,outbound,2026-08-22,oliver.bennett,,,,no_response,
act_0910,acc_051,con_0565,Meadowcrest Cloud,Oliver,Salminen,email_opened,email,outbound,2026-08-22,thomas.chen,,,,no_response,
act_0911,acc_058,con_0640,Summitline Labs,Nico,Brunner,meeting_scheduled,email,outbound,2026-08-22,thomas.chen,deal_047,,,booked,
act_0912,acc_062,con_0678,Wintermere Services,Paul,Neumann,email_sent,email,outbound,2026-08-22,samira.lee,deal_015,,,no_response,
act_0913,acc_062,con_0680,Wintermere Services,Emma,Schneider,email_replied,email,inbound,2026-08-22,samira.lee,,,,replied_neutral,
act_0914,acc_065,con_0723,Harborstone Industries,Lena,Pichler,email_sent,email,outbound,2026-08-22,samira.lee,,,,no_response,
act_0915,acc_068,con_0748,Noviant Systems,Gabriel,Vincent,email_sent,email,outbound,2026-08-22,priya.nair,,,,no_response,
act_0916,acc_071,con_0779,Skyward Health,Lotte,de Groot,email_opened,email,outbound,2026-08-22,alex.morgan,deal_018,,,no_response,
act_0917,acc_071,con_0781,Skyward Health,Sophie,Dekker,email_opened,email,outbound,2026-08-22,alex.morgan,,,,no_response,
act_0918,acc_073,con_0812,Westmere Analytics,Emil,Pedersen,email_replied,email,inbound,2026-08-22,samira.lee,,,,replied_neutral,
act_0919,acc_076,con_0839,Bluehaven Commerce,Grace,Evans,email_sent,email,outbound,2026-08-22,alex.morgan,,,,no_response,
act_0920,acc_082,con_0910,Juniperlane Energy,Chloe,Lee,email_sent,email,outbound,2026-08-22,priya.nair,,,,no_response,
act_0921,acc_084,con_0931,Meadowcrest Systems,Jonas,Meyer,email_sent,email,outbound,2026-08-22,alex.morgan,,,,no_response,
act_0922,acc_088,con_0972,Quartzline Advisory,Iida,Laine,meeting_held,video,outbound,2026-08-22,thomas.chen,deal_026,,,held,
act_0923,acc_090,con_0990,Silvergrove Labs,Mathieu,Leroy,email_sent,email,outbound,2026-08-22,thomas.chen,,,,no_response,
act_0924,acc_005,con_0053,Brightforge Manufacturing,Sophie,Vincent,email_sent,email,outbound,2026-08-23,oliver.bennett,,,,sent,
act_0925,acc_011,con_0119,Copperleaf Collective,Leonardo,Marino,email_sent,email,outbound,2026-08-23,thomas.chen,,,,no_response,
act_0926,acc_013,con_0134,Emberfield Mobility,Gonçalo,Gonçalves,email_opened,email,outbound,2026-08-23,thomas.chen,,,,no_response,
act_0927,acc_015,con_0156,Graniteway Works,Henry,Johnson,email_sent,email,outbound,2026-08-23,thomas.chen,,,,sent,
act_0928,acc_018,con_0189,Meadowcrest Energy,Álvaro,Romero,meeting_scheduled,email,outbound,2026-08-23,thomas.chen,deal_038,,,booked,
act_0929,acc_018,con_0190,Meadowcrest Energy,Paula,Jiménez,email_sent,email,outbound,2026-08-23,thomas.chen,,,,sent,
act_0930,acc_018,con_0200,Meadowcrest Energy,Paula,García,email_sent,email,outbound,2026-08-23,samira.lee,,,,no_response,
act_0931,acc_024,con_0263,Silvergrove Advisory,Oscar,White,email_sent,email,outbound,2026-08-23,priya.nair,,,,no_response,
act_0932,acc_026,con_0287,Terravale Labs,Francesco,Gallo,email_sent,email,outbound,2026-08-23,priya.nair,,,,no_response,
act_0933,acc_028,con_0301,Willowgate Commerce,Lukas,Müller,email_sent,email,outbound,2026-08-23,alex.morgan,,,,no_response,
act_0934,acc_030,con_0326,Brightpath Services,Oliver,Rodriguez,email_sent,email,outbound,2026-08-23,alex.morgan,,,,no_response,
act_0935,acc_032,con_0353,Harborstone Networks,Lukas,Becker,email_sent,email,outbound,2026-08-23,samira.lee,,,,no_response,
act_0936,acc_035,con_0379,Noviant Cloud,Eoin,Murray,call_connected,phone,inbound,2026-08-23,oliver.bennett,deal_043,,,replied_positive,
act_0937,acc_036,con_0389,Oakridge Systems,Leah,Kristiansen,email_sent,email,outbound,2026-08-23,oliver.bennett,,,,sent,
act_0938,acc_039,con_0433,Solstice Health,Henry,Davies,email_sent,email,outbound,2026-08-23,oliver.bennett,,,,sent,
act_0939,acc_049,con_0539,Juniperlane Industries,Jules,Dupont,email_sent,email,outbound,2026-08-23,priya.nair,,,,no_response,
act_0940,acc_057,con_0628,Silvergrove Analytics,William,Madsen,email_sent,email,outbound,2026-08-23,priya.nair,,,,sent,
act_0941,acc_058,con_0645,Summitline Labs,Nico,Graf,email_sent,email,outbound,2026-08-23,oliver.bennett,,,,no_response,
act_0942,acc_063,con_0689,Brightpath Works,Lorenzo,Ferrari,meeting_held,video,outbound,2026-08-23,thomas.chen,deal_048,,,held,
act_0943,acc_063,con_0693,Brightpath Works,Francesca,Mancini,email_opened,email,outbound,2026-08-23,thomas.chen,,,,opened,
act_0944,acc_065,con_0716,Harborstone Industries,Mia,Schmid,email_opened,email,outbound,2026-08-23,priya.nair,,,,no_response,
act_0945,acc_074,con_0822,Yarrow Labs,Sophia,Jackson,email_sent,email,outbound,2026-08-23,priya.nair,,,,no_response,
act_0946,acc_006,con_011,Meadowbridge Health,Maya,Smit,email_sent,email,outbound,2026-08-24,oliver.bennett,,sig_008,,sent,
act_0947,acc_022,con_0241,Quartzline Platforms,Jack,Gagnon,email_sent,email,outbound,2026-08-24,thomas.chen,,,,no_response,
act_0948,acc_023,con_0247,Riverstone Health,Theodore,Williams,email_sent,email,outbound,2026-08-24,oliver.bennett,,,,no_response,
act_0949,acc_024,con_0264,Silvergrove Advisory,Maya,Thomas,email_sent,email,outbound,2026-08-24,alex.morgan,,,,no_response,
act_0950,acc_024,con_0265,Silvergrove Advisory,Jack,Jones,email_sent,email,outbound,2026-08-24,samira.lee,,,,no_response,
act_0951,acc_025,con_0270,Summitline Analytics,Emma,Hoffmann,email_sent,email,outbound,2026-08-24,oliver.bennett,,,,sent,
act_0952,acc_028,con_0307,Willowgate Commerce,Tobias,Huber,email_sent,email,outbound,2026-08-24,samira.lee,,,,no_response,
act_0953,acc_028,con_0308,Willowgate Commerce,Mia,Mayr,email_sent,email,outbound,2026-08-24,priya.nair,,,,no_response,
act_0954,acc_037,con_0405,Redwoodline Digital,Harper,Anderson,email_opened,email,outbound,2026-08-24,oliver.bennett,,,,no_response,
act_0955,acc_037,con_0406,Redwoodline Digital,William,Davis,email_sent,email,outbound,2026-08-24,thomas.chen,,,,no_response,
act_0956,acc_039,con_0426,Solstice Health,Amelia,White,email_sent,email,outbound,2026-08-24,alex.morgan,,,,sent,
act_0957,acc_040,con_0442,Westmere Advisory,Adrián,López,email_sent,email,outbound,2026-08-24,priya.nair,,,,sent,
act_0958,acc_042,con_0457,Asterline Labs,Ella,Gustafsson,email_sent,email,outbound,2026-08-24,alex.morgan,,,,sent,
act_0959,acc_044,con_0484,Copperleaf Commerce,Emma,Smith,email_sent,email,outbound,2026-08-24,samira.lee,,,,no_response,
act_0960,acc_046,con_0502,Emberfield Services,Louis,Dubois,meeting_held,video,outbound,2026-08-24,alex.morgan,deal_045,,,held,
act_0961,acc_046,con_0504,Emberfield Services,Amélie,Leroy,email_opened,email,outbound,2026-08-24,alex.morgan,,,,opened,
act_0962,acc_047,con_0518,Fableworks Works,Paul,Bauer,email_sent,email,outbound,2026-08-24,samira.lee,,,,no_response,
act_0963,acc_048,con_0530,Graniteway Networks,Giulia,Mancini,email_sent,email,outbound,2026-08-24,alex.morgan,,,,no_response,
act_0964,acc_050,con_0548,Latticepoint Energy,Joana,Gomes,email_sent,email,outbound,2026-08-24,alex.morgan,,,,no_response,
act_0965,acc_050,con_0555,Latticepoint Energy,Leonor,Pereira,email_opened,email,outbound,2026-08-24,oliver.bennett,,,,no_response,
act_0966,acc_053,con_0583,Orbitwell Digital,Inès,Garcia,email_sent,email,outbound,2026-08-24,samira.lee,,,,no_response,
act_0967,acc_055,con_0610,Quartzline Health,Paula,Díaz,email_sent,email,outbound,2026-08-24,priya.nair,,,,no_response,
act_0968,acc_063,con_0698,Brightpath Works,Francesca,Moretti,email_sent,email,outbound,2026-08-24,samira.lee,,,,no_response,
act_0969,acc_072,con_0795,Solstice Advisory,Clodagh,McGrath,email_sent,email,outbound,2026-08-24,alex.morgan,,,,no_response,
act_0970,acc_075,con_0831,Asterline Collective,Chloé,Bertrand,email_sent,email,outbound,2026-08-24,samira.lee,,,,no_response,
act_0971,acc_077,con_0849,Copperleaf Mobility,Diego,García,email_sent,email,outbound,2026-08-24,thomas.chen,,,,sent,
act_0972,acc_080,con_0881,Fableworks Networks,Alicja,Kowalski,meeting_held,video,outbound,2026-08-24,oliver.bennett,deal_025,,,held,
act_0973,acc_080,con_0882,Fableworks Networks,Szymon,Kwiatkowski,email_opened,email,outbound,2026-08-24,oliver.bennett,,,,opened,
act_0974,acc_080,con_0884,Fableworks Networks,Jakub,Nowak,email_replied,email,inbound,2026-08-24,oliver.bennett,,,,replied_neutral,
act_0975,acc_087,con_0962,Pinebridge Health,Gonçalo,Lopes,email_sent,email,outbound,2026-08-24,priya.nair,,,,no_response,
act_0976,acc_088,con_0973,Quartzline Advisory,Emil,Mattila,email_sent,email,outbound,2026-08-24,thomas.chen,,,,sent,
act_0977,acc_001,con_0020,Northstar Ledger,Manon,Fournier,email_sent,email,outbound,2026-08-25,thomas.chen,,,,no_response,
act_0978,acc_004,con_0051,Cedar & Finch Advisory,Liam,Jacobs,email_sent,email,outbound,2026-08-25,alex.morgan,,,,no_response,
act_0979,acc_005,con_0053,Brightforge Manufacturing,Sophie,Vincent,email_opened,email,outbound,2026-08-25,oliver.bennett,,,,opened,
act_0980,acc_006,con_0070,Meadowbridge Health,Milan,van Dijk,email_sent,email,outbound,2026-08-25,priya.nair,,,,no_response,
act_0981,acc_007,con_0079,Atelier Nova,Alessandro,Colombo,email_sent,email,outbound,2026-08-25,thomas.chen,,,,no_response,
act_0982,acc_011,con_0120,Copperleaf Collective,Giulia,Russo,email_sent,email,outbound,2026-08-25,oliver.bennett,,,,no_response,
act_0983,acc_014,con_0150,Fableworks Services,Emil,Mäkinen,email_sent,email,outbound,2026-08-25,oliver.bennett,,,,no_response,
act_0984,acc_017,con_0188,Latticepoint Industries,Noah,Jones,email_sent,email,outbound,2026-08-25,priya.nair,,,,no_response,
act_0985,acc_022,con_0238,Quartzline Platforms,Leo,Lee,email_sent,email,outbound,2026-08-25,thomas.chen,,,,no_response,
act_0986,acc_026,con_0281,Terravale Labs,Alice,De Luca,email_sent,email,outbound,2026-08-25,samira.lee,,,,no_response,
act_0987,acc_029,con_0312,Wintermere Mobility,Jakub,Veselý,meeting_held,video,outbound,2026-08-25,priya.nair,deal_041,,,held,
act_0988,acc_029,con_0314,Wintermere Mobility,Karolína,Hájek,email_replied,email,inbound,2026-08-25,priya.nair,,,,replied_neutral,
act_0989,acc_029,con_0318,Wintermere Mobility,David,Procházka,email_opened,email,outbound,2026-08-25,priya.nair,,,,opened,
act_0990,acc_036,con_0390,Oakridge Systems,Elias,Hansen,email_sent,email,outbound,2026-08-25,alex.morgan,deal_010,,,no_response,
act_0991,acc_036,con_0391,Oakridge Systems,Ida,Berg,email_replied,email,inbound,2026-08-25,alex.morgan,,,,replied_neutral,
act_0992,acc_042,con_0459,Asterline Labs,Astrid,Lindberg,email_sent,email,outbound,2026-08-25,oliver.bennett,,,,no_response,
act_0993,acc_045,con_0492,Deltaforge Mobility,Adrian,Koh,email_opened,email,outbound,2026-08-25,oliver.bennett,deal_012,,,opened,
act_0994,acc_045,con_0494,Deltaforge Mobility,Benjamin,Ang,email_opened,email,outbound,2026-08-25,oliver.bennett,,,,opened,
act_0995,acc_050,con_0546,Latticepoint Energy,Martim,Rodrigues,email_sent,email,outbound,2026-08-25,alex.morgan,,,,no_response,
act_0996,acc_057,con_0628,Silvergrove Analytics,William,Madsen,email_opened,email,outbound,2026-08-25,priya.nair,,,,opened,
act_0997,acc_061,con_0670,Willowgate Mobility,Arthur,Wilson,email_sent,email,outbound,2026-08-25,oliver.bennett,,,,no_response,
act_0998,acc_064,con_0705,Cedarpoint Networks,Elise,Vermeulen,email_opened,email,outbound,2026-08-25,oliver.bennett,,,,no_response,
act_0999,acc_066,con_0732,Ironvale Energy,Lucie,Kučera,email_sent,email,outbound,2026-08-25,alex.morgan,,,,no_response,
act_1000,acc_067,con_0746,Mapleworks Cloud,Oliver,Lopez,email_sent,email,outbound,2026-08-25,oliver.bennett,,,,no_response,
act_1001,acc_071,con_0787,Skyward Health,Fleur,Hendriks,email_sent,email,outbound,2026-08-25,alex.morgan,,,,no_response,
act_1002,acc_072,con_0793,Solstice Advisory,Grace,Doherty,email_opened,email,outbound,2026-08-25,samira.lee,deal_019,,,no_response,
act_1003,acc_072,con_0794,Solstice Advisory,Seán,Byrne,email_opened,email,outbound,2026-08-25,samira.lee,,,,opened,
act_1004,acc_074,con_0821,Yarrow Labs,William,Garcia,email_sent,email,outbound,2026-08-25,samira.lee,,,,no_response,
act_1005,acc_081,con_0893,Graniteway Industries,Ethan,Smith,email_sent,email,outbound,2026-08-25,samira.lee,,,,no_response,
act_1006,acc_001,con_0024,Northstar Ledger,Antoine,Laurent,email_sent,email,outbound,2026-08-26,oliver.bennett,,,,no_response,
act_1007,acc_010,con_0109,Bluehaven Labs,Anna,Schröder,email_sent,email,outbound,2026-08-26,priya.nair,,,,no_response,
act_1008,acc_011,con_0114,Copperleaf Collective,Leonardo,Esposito,email_sent,email,outbound,2026-08-26,priya.nair,,,,no_response,
act_1009,acc_016,con_0176,Juniperlane Networks,Chloé,Bernard,email_opened,email,outbound,2026-08-26,oliver.bennett,,,,no_response,
act_1010,acc_017,con_0179,Latticepoint Industries,Emily,Williams,email_sent,email,outbound,2026-08-26,samira.lee,,,,no_response,
act_1011,acc_026,con_0282,Terravale Labs,Francesco,Colombo,email_sent,email,outbound,2026-08-26,samira.lee,,,,no_response,
act_1012,acc_030,con_0327,Brightpath Services,Ava,Johnson,email_sent,email,outbound,2026-08-26,samira.lee,,,,no_response,
act_1013,acc_035,con_0378,Noviant Cloud,Cian,Walsh,email_sent,email,outbound,2026-08-26,oliver.bennett,,,,no_response,
act_1014,acc_035,con_0379,Noviant Cloud,Eoin,Murray,meeting_scheduled,phone,outbound,2026-08-26,oliver.bennett,deal_043,,,booked,
act_1015,acc_035,con_0380,Noviant Cloud,Grace,O'Neill,email_sent,email,outbound,2026-08-26,oliver.bennett,,,,no_response,
act_1016,acc_038,con_0415,Skyward Platforms,Camille,Moreau,email_sent,email,outbound,2026-08-26,thomas.chen,,,,no_response,
act_1017,acc_046,con_0508,Emberfield Services,Gabriel,Bernard,email_sent,email,outbound,2026-08-26,priya.nair,,,,no_response,
act_1018,acc_052,con_0574,Northstar Systems,Benjamin,Anderson,email_sent,email,outbound,2026-08-26,alex.morgan,,,,no_response,
act_1019,acc_055,con_0608,Quartzline Health,Marta,Pérez,email_sent,email,outbound,2026-08-26,alex.morgan,,,,no_response,
act_1020,acc_058,con_0640,Summitline Labs,Nico,Brunner,meeting_held,video,outbound,2026-08-26,thomas.chen,deal_047,,,held,
act_1021,acc_058,con_0641,Summitline Labs,Laura,Kunz,email_opened,email,outbound,2026-08-26,thomas.chen,,,,opened,
act_1022,acc_089,con_0981,Riverstone Analytics,Oliver,Jones,email_sent,email,outbound,2026-08-26,alex.morgan,,,,no_response,
act_1023,acc_090,con_0991,Silvergrove Labs,Chloé,Martin,email_sent,email,outbound,2026-08-26,alex.morgan,,,,no_response,
act_1024,acc_003,con_0035,Morrow Mobility,Finn,Schulz,email_sent,email,outbound,2026-08-27,oliver.bennett,,,,no_response,
act_1025,acc_009,con_0097,Asterline Analytics,Louis,Garcia,email_sent,email,outbound,2026-08-27,samira.lee,,,,no_response,
