record_type,record_id,account_id,company_name,first_name,last_name,crm_record_id,customer_status,owner,lifecycle_stage,open_opportunity,active_sequence,last_touch_date,do_not_contact,notes
contact,con_0814,acc_074,Yarrow Labs,Theodore,Anderson,crm_con_0814,not_applicable,unassigned,lead,,false,,false,
contact,con_0816,acc_074,Yarrow Labs,William,Smith,crm_con_0816,not_applicable,unassigned,lead,,false,,false,
contact,con_0817,acc_074,Yarrow Labs,Sophia,Wilson,crm_con_0817,not_applicable,unassigned,lead,,false,,false,
contact,con_0820,acc_074,Yarrow Labs,Harper,Gonzalez,crm_con_0820,not_applicable,unassigned,lead,,false,,false,
contact,con_0822,acc_074,Yarrow Labs,Sophia,Jackson,crm_con_0822,not_applicable,unassigned,lead,,false,,false,
contact,con_0823,acc_074,Yarrow Labs,Noah,Lopez,crm_con_0823,not_applicable,unassigned,lead,,false,,false,
contact,con_0818,acc_074,Yarrow Labs,Noah,Miller,crm_con_0818,not_applicable,unassigned,lead,,false,,false,
contact,con_0825,acc_075,Asterline Collective,Mathieu,Vincent,crm_con_0825,not_applicable,unassigned,lead,,false,,false,
contact,con_0827,acc_075,Asterline Collective,Baptiste,Robert,crm_con_0827,not_applicable,unassigned,lead,,false,,false,
contact,con_0829,acc_075,Asterline Collective,Hugo,Simon,crm_con_0829,not_applicable,unassigned,lead,,false,,false,
contact,con_0830,acc_075,Asterline Collective,Mathieu,Thomas,crm_con_0830,not_applicable,unassigned,lead,,false,,false,
contact,con_0831,acc_075,Asterline Collective,Chloé,Bertrand,crm_con_0831,not_applicable,unassigned,lead,,false,,false,
contact,con_0833,acc_075,Asterline Collective,Inès,Dubois,crm_con_0833,not_applicable,unassigned,lead,,false,,false,
contact,con_0826,acc_075,Asterline Collective,Chloé,Laurent,crm_con_0826,not_applicable,unassigned,lead,,false,,false,
contact,con_0832,acc_075,Asterline Collective,Baptiste,Moreau,crm_con_0832,not_applicable,unassigned,lead,,false,,false,
contact,con_0828,acc_075,Asterline Collective,Inès,Roux,crm_con_0828,not_applicable,unassigned,lead,,false,,false,
contact,con_0835,acc_076,Bluehaven Commerce,Arthur,White,crm_con_0835,not_applicable,alex.morgan,opportunity,,true,2026-08-06,false,
contact,con_0837,acc_076,Bluehaven Commerce,Freya,Jones,crm_con_0837,not_applicable,alex.morgan,opportunity,,false,2026-08-06,false,
contact,con_0839,acc_076,Bluehaven Commerce,Grace,Evans,crm_con_0839,not_applicable,unassigned,lead,,false,,false,
contact,con_0841,acc_076,Bluehaven Commerce,Amelia,Thompson,crm_con_0841,not_applicable,unassigned,lead,,false,,false,
contact,con_0843,acc_076,Bluehaven Commerce,Henry,Hall,crm_con_0843,not_applicable,unassigned,lead,,false,,false,
contact,con_0844,acc_076,Bluehaven Commerce,Grace,Wright,crm_con_0844,not_applicable,unassigned,lead,,false,,false,
contact,con_0834,acc_076,Bluehaven Commerce,Grace,Taylor,crm_con_0834,not_applicable,unassigned,lead,,false,,false,
contact,con_0836,acc_076,Bluehaven Commerce,Amelia,Thomas,crm_con_0836,not_applicable,unassigned,lead,,false,,false,
contact,con_0840,acc_076,Bluehaven Commerce,Arthur,Smith,crm_con_0840,not_applicable,unassigned,lead,,false,,false,
contact,con_0842,acc_076,Bluehaven Commerce,Freya,Davies,crm_con_0842,not_applicable,unassigned,lead,,false,,false,
contact,con_0838,acc_076,Bluehaven Commerce,Henry,Robinson,crm_con_0838,not_applicable,unassigned,lead,,false,,false,
contact,con_0847,acc_077,Copperleaf Mobility,Lucía,Moreno,crm_con_0847,not_applicable,unassigned,lead,,false,,false,
contact,con_0850,acc_077,Copperleaf Mobility,Carmen,Díaz,crm_con_0850,not_applicable,unassigned,lead,,false,,false,
contact,con_0853,acc_077,Copperleaf Mobility,Clara,Hernández,crm_con_0853,not_applicable,unassigned,lead,,false,,false,
contact,con_0854,acc_077,Copperleaf Mobility,Diego,Martínez,crm_con_0854,not_applicable,unassigned,lead,,false,,false,
contact,con_0856,acc_077,Copperleaf Mobility,Daniel,Ruiz,crm_con_0856,not_applicable,unassigned,lead,,false,,false,
contact,con_0845,acc_077,Copperleaf Mobility,Carmen,Gómez,crm_con_0845,not_applicable,unassigned,lead,,false,,false,
contact,con_0849,acc_077,Copperleaf Mobility,Diego,García,crm_con_0849,not_applicable,unassigned,lead,,false,,false,
contact,con_0851,acc_077,Copperleaf Mobility,Daniel,Sánchez,crm_con_0851,not_applicable,unassigned,lead,,false,,false,
contact,con_0855,acc_077,Copperleaf Mobility,Carmen,Alonso,crm_con_0855,not_applicable,unassigned,lead,,false,,false,
contact,con_0846,acc_077,Copperleaf Mobility,Daniel,Fernández,crm_con_0846,not_applicable,unassigned,lead,,false,,false,
contact,con_0852,acc_077,Copperleaf Mobility,Lucía,Navarro,crm_con_0852,not_applicable,unassigned,lead,,false,,false,
contact,con_0848,acc_077,Copperleaf Mobility,Clara,Pérez,crm_con_0848,not_applicable,unassigned,lead,,false,,false,
contact,con_0859,acc_078,Deltaforge Services,Beatrice,Gallo,crm_con_0859,not_applicable,thomas.chen,customer,,false,2026-08-16,false,
contact,con_0861,acc_078,Deltaforge Services,Aurora,Rizzo,crm_con_0861,not_applicable,thomas.chen,customer,,false,2026-08-16,false,
contact,con_0864,acc_078,Deltaforge Services,Beatrice,Giordano,crm_con_0864,not_applicable,unassigned,customer,,false,,false,
contact,con_0865,acc_078,Deltaforge Services,Gabriele,Greco,crm_con_0865,not_applicable,unassigned,customer,,false,,false,
contact,con_0867,acc_078,Deltaforge Services,Matteo,Costa,crm_con_0867,not_applicable,unassigned,customer,,false,,false,
contact,con_0860,acc_078,Deltaforge Services,Gabriele,Bianchi,crm_con_0860,not_applicable,unassigned,customer,,false,,false,
contact,con_0862,acc_078,Deltaforge Services,Matteo,Bruno,crm_con_0862,not_applicable,unassigned,customer,,false,,false,
contact,con_0866,acc_078,Deltaforge Services,Aurora,Ferrari,crm_con_0866,not_applicable,unassigned,customer,,false,,false,
contact,con_0868,acc_078,Deltaforge Services,Alessandro,Marino,crm_con_0868,not_applicable,unassigned,customer,,false,,false,
contact,con_0857,acc_078,Deltaforge Services,Matteo,Romano,crm_con_0857,not_applicable,unassigned,customer,,false,,false,
contact,con_0863,acc_078,Deltaforge Services,Alessandro,Esposito,crm_con_0863,not_applicable,unassigned,customer,,false,,false,
contact,con_0858,acc_078,Deltaforge Services,Alessandro,Lombardi,crm_con_0858,not_applicable,unassigned,customer,,false,,false,
contact,con_0869,acc_078,Deltaforge Services,Beatrice,Russo,crm_con_0869,not_applicable,unassigned,customer,,false,,false,
contact,con_0874,acc_079,Emberfield Works,Oscar,Larsson,crm_con_0874,not_applicable,unassigned,lead,,false,,false,
contact,con_0870,acc_079,Emberfield Works,Ella,Hansson,crm_con_0870,not_applicable,unassigned,lead,,false,,false,
contact,con_0872,acc_079,Emberfield Works,Astrid,Lindström,crm_con_0872,not_applicable,unassigned,lead,,false,,false,
contact,con_0873,acc_079,Emberfield Works,Nora,Jansson,crm_con_0873,not_applicable,unassigned,lead,,false,,false,
contact,con_0875,acc_079,Emberfield Works,Ella,Lundberg,crm_con_0875,not_applicable,unassigned,lead,,false,,false,
contact,con_0877,acc_079,Emberfield Works,Astrid,Eriksson,crm_con_0877,not_applicable,unassigned,lead,,false,,false,
contact,con_0878,acc_079,Emberfield Works,Nora,Magnusson,crm_con_0878,not_applicable,unassigned,lead,,false,,false,
contact,con_0871,acc_079,Emberfield Works,Noah,Olsson,crm_con_0871,not_applicable,unassigned,lead,,false,,false,
contact,con_0876,acc_079,Emberfield Works,Noah,Jonsson,crm_con_0876,not_applicable,unassigned,lead,,false,,false,
contact,con_0879,acc_079,Emberfield Works,Oscar,Pettersson,crm_con_0879,not_applicable,unassigned,lead,,false,,false,
contact,con_0881,acc_080,Fableworks Networks,Alicja,Kowalski,crm_con_0881,not_applicable,oliver.bennett,opportunity,,true,2026-08-24,false,
contact,con_0882,acc_080,Fableworks Networks,Szymon,Kwiatkowski,crm_con_0882,not_applicable,oliver.bennett,opportunity,,false,2026-08-24,false,
contact,con_0883,acc_080,Fableworks Networks,Maja,Dąbrowski,crm_con_0883,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0884,acc_080,Fableworks Networks,Jakub,Nowak,crm_con_0884,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0886,acc_080,Fableworks Networks,Alicja,Lewandowski,crm_con_0886,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0887,acc_080,Fableworks Networks,Szymon,Michalski,crm_con_0887,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0888,acc_080,Fableworks Networks,Maja,Jankowski,crm_con_0888,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0880,acc_080,Fableworks Networks,Michał,Zieliński,crm_con_0880,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0885,acc_080,Fableworks Networks,Michał,Mazur,crm_con_0885,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0890,acc_080,Fableworks Networks,Michał,Pawłowski,crm_con_0890,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0889,acc_080,Fableworks Networks,Jakub,Kamiński,crm_con_0889,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0891,acc_081,Graniteway Industries,Theo,Bouchard,crm_con_0891,not_applicable,unassigned,lead,,false,,false,
contact,con_0894,acc_081,Graniteway Industries,Emma,Thompson,crm_con_0894,not_applicable,unassigned,lead,,false,,false,
contact,con_0896,acc_081,Graniteway Industries,Theo,Clark,crm_con_0896,not_applicable,unassigned,lead,,false,,false,
contact,con_0897,acc_081,Graniteway Industries,Chloe,Anderson,crm_con_0897,not_applicable,unassigned,lead,,false,,false,
contact,con_0900,acc_081,Graniteway Industries,Oliver,Campbell,crm_con_0900,not_applicable,unassigned,lead,,false,,false,
contact,con_0902,acc_081,Graniteway Industries,Chloe,Miller,crm_con_0902,not_applicable,unassigned,lead,,false,,false,
contact,con_0892,acc_081,Graniteway Industries,Chloe,Wilson,crm_con_0892,not_applicable,unassigned,lead,,false,,false,
contact,con_0893,acc_081,Graniteway Industries,Ethan,Smith,crm_con_0893,not_applicable,unassigned,lead,,false,,false,
contact,con_0895,acc_081,Graniteway Industries,Oliver,Lee,crm_con_0895,not_applicable,unassigned,lead,,false,,false,
contact,con_0898,acc_081,Graniteway Industries,Ethan,Gagnon,crm_con_0898,not_applicable,unassigned,lead,,false,,false,
contact,con_0901,acc_081,Graniteway Industries,Theo,Roy,crm_con_0901,not_applicable,unassigned,lead,,false,,false,
contact,con_0899,acc_081,Graniteway Industries,Emma,White,crm_con_0899,not_applicable,unassigned,lead,,false,,false,
contact,con_0905,acc_082,Juniperlane Energy,Chloe,Seah,crm_con_0905,not_applicable,unassigned,lead,,false,,false,
contact,con_0907,acc_082,Juniperlane Energy,Nathan,Ng,crm_con_0907,not_applicable,unassigned,lead,,false,,false,
contact,con_0908,acc_082,Juniperlane Energy,Sophia,Loh,crm_con_0908,not_applicable,unassigned,lead,,false,,false,
contact,con_0911,acc_082,Juniperlane Energy,Nadia,Ang,crm_con_0911,not_applicable,unassigned,lead,,false,,false,
contact,con_0903,acc_082,Juniperlane Energy,Sophia,Yap,crm_con_0903,not_applicable,unassigned,lead,,false,,false,
contact,con_0904,acc_082,Juniperlane Energy,Daniel,Wong,crm_con_0904,not_applicable,unassigned,lead,,false,,false,
contact,con_0906,acc_082,Juniperlane Energy,Nadia,Teo,crm_con_0906,not_applicable,unassigned,lead,,false,,false,
contact,con_0910,acc_082,Juniperlane Energy,Chloe,Lee,crm_con_0910,not_applicable,unassigned,lead,,false,,false,
contact,con_0909,acc_082,Juniperlane Energy,Daniel,Koh,crm_con_0909,not_applicable,unassigned,lead,,false,,false,
contact,con_0912,acc_083,Latticepoint Cloud,Louis,David,crm_con_0912,not_applicable,thomas.chen,opportunity,,true,2026-08-12,false,
contact,con_0913,acc_083,Latticepoint Cloud,Gabriel,Leroy,crm_con_0913,not_applicable,thomas.chen,opportunity,,false,2026-08-12,false,
contact,con_0915,acc_083,Latticepoint Cloud,Maxime,Garcia,crm_con_0915,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0916,acc_083,Latticepoint Cloud,Léa,Durand,crm_con_0916,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0917,acc_083,Latticepoint Cloud,Louis,Bernard,crm_con_0917,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0918,acc_083,Latticepoint Cloud,Gabriel,Michel,crm_con_0918,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0920,acc_083,Latticepoint Cloud,Maxime,Fournier,crm_con_0920,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0921,acc_083,Latticepoint Cloud,Léa,Lefebvre,crm_con_0921,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0922,acc_083,Latticepoint Cloud,Louis,Richard,crm_con_0922,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0914,acc_083,Latticepoint Cloud,Amélie,Martin,crm_con_0914,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0919,acc_083,Latticepoint Cloud,Amélie,Petit,crm_con_0919,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0926,acc_084,Meadowcrest Systems,Jonas,Müller,crm_con_0926,not_applicable,priya.nair,customer,,false,2026-08-07,false,
contact,con_0927,acc_084,Meadowcrest Systems,Lena,Klein,crm_con_0927,not_applicable,priya.nair,customer,,false,2026-08-07,false,
contact,con_0931,acc_084,Meadowcrest Systems,Jonas,Meyer,crm_con_0931,not_applicable,unassigned,customer,,false,,false,
contact,con_0932,acc_084,Meadowcrest Systems,Lena,Zimmermann,crm_con_0932,not_applicable,unassigned,customer,,false,,false,
contact,con_0923,acc_084,Meadowcrest Systems,Leon,Schmidt,crm_con_0923,not_applicable,unassigned,customer,,false,,false,
contact,con_0924,acc_084,Meadowcrest Systems,Moritz,Wolf,crm_con_0924,not_applicable,unassigned,customer,,false,,false,
contact,con_0925,acc_084,Meadowcrest Systems,Laura,Becker,crm_con_0925,not_applicable,unassigned,customer,,false,,false,
contact,con_0928,acc_084,Meadowcrest Systems,Leon,Wagner,crm_con_0928,not_applicable,unassigned,customer,,false,,false,
contact,con_0930,acc_084,Meadowcrest Systems,Laura,Richter,crm_con_0930,not_applicable,unassigned,customer,,false,,false,
contact,con_0933,acc_084,Meadowcrest Systems,Leon,Bauer,crm_con_0933,not_applicable,unassigned,customer,,false,,false,
contact,con_0934,acc_084,Meadowcrest Systems,Moritz,Weber,crm_con_0934,not_applicable,unassigned,customer,,false,,false,
contact,con_0929,acc_084,Meadowcrest Systems,Moritz,Braun,crm_con_0929,not_applicable,unassigned,customer,,false,,false,
contact,con_0935,acc_085,Northstar Digital,Davide,Lombardi,crm_con_0935,not_applicable,unassigned,lead,,false,,true,
contact,con_0936,acc_085,Northstar Digital,Martina,Gallo,crm_con_0936,not_applicable,unassigned,lead,,false,,true,
contact,con_0937,acc_085,Northstar Digital,Andrea,Bianchi,crm_con_0937,not_applicable,unassigned,lead,,false,,true,
contact,con_0940,acc_085,Northstar Digital,Davide,Esposito,crm_con_0940,not_applicable,unassigned,lead,,false,,true,
contact,con_0941,acc_085,Northstar Digital,Martina,Giordano,crm_con_0941,not_applicable,unassigned,lead,,false,,true,
contact,con_0942,acc_085,Northstar Digital,Andrea,Greco,crm_con_0942,not_applicable,unassigned,lead,,false,,true,
contact,con_0945,acc_085,Northstar Digital,Davide,Marino,crm_con_0945,not_applicable,unassigned,lead,,false,,true,
contact,con_0946,acc_085,Northstar Digital,Martina,Russo,crm_con_0946,not_applicable,unassigned,lead,,false,,true,
contact,con_0947,acc_085,Northstar Digital,Andrea,Mancini,crm_con_0947,not_applicable,unassigned,lead,,false,,true,
contact,con_0944,acc_085,Northstar Digital,Lorenzo,Costa,crm_con_0944,not_applicable,unassigned,lead,,false,,true,
contact,con_0938,acc_085,Northstar Digital,Francesca,Rizzo,crm_con_0938,not_applicable,unassigned,lead,,false,,true,
contact,con_0943,acc_085,Northstar Digital,Francesca,Ferrari,crm_con_0943,not_applicable,unassigned,lead,,false,,true,
contact,con_0939,acc_085,Northstar Digital,Lorenzo,Bruno,crm_con_0939,not_applicable,unassigned,lead,,false,,true,
contact,con_0950,acc_086,Orbitwell Platforms,Charlotte,Vandenberghe,crm_con_0950,not_applicable,unassigned,lead,,false,,true,
contact,con_0955,acc_086,Orbitwell Platforms,Charlotte,Leroy,crm_con_0955,not_applicable,unassigned,lead,,false,,true,
contact,con_0948,acc_086,Orbitwell Platforms,Victor,Claes,crm_con_0948,not_applicable,unassigned,lead,,false,,true,
contact,con_0951,acc_086,Orbitwell Platforms,Jules,Willems,crm_con_0951,not_applicable,unassigned,lead,,false,,true,
contact,con_0953,acc_086,Orbitwell Platforms,Victor,Vermeulen,crm_con_0953,not_applicable,unassigned,lead,,false,,true,
contact,con_0954,acc_086,Orbitwell Platforms,Louise,Mertens,crm_con_0954,not_applicable,unassigned,lead,,false,,true,
contact,con_0956,acc_086,Orbitwell Platforms,Jules,De Vos,crm_con_0956,not_applicable,unassigned,lead,,false,,true,
contact,con_0952,acc_086,Orbitwell Platforms,Jules,Martin,crm_con_0952,not_applicable,unassigned,lead,,false,,true,
contact,con_0957,acc_086,Orbitwell Platforms,Jules,Jacobs,crm_con_0957,not_applicable,unassigned,lead,,false,,true,
contact,con_0949,acc_086,Orbitwell Platforms,Louise,Dubois,crm_con_0949,not_applicable,unassigned,lead,,false,,true,
contact,con_0962,acc_087,Pinebridge Health,Gonçalo,Lopes,crm_con_0962,not_applicable,unassigned,lead,,false,,false,
contact,con_0963,acc_087,Pinebridge Health,Carolina,Rodrigues,crm_con_0963,not_applicable,unassigned,lead,,false,,false,
contact,con_0965,acc_087,Pinebridge Health,Matilde,Gomes,crm_con_0965,not_applicable,unassigned,lead,,false,,false,
contact,con_0968,acc_087,Pinebridge Health,Carolina,Gonçalves,crm_con_0968,not_applicable,unassigned,lead,,false,,false,
contact,con_0958,acc_087,Pinebridge Health,Carolina,Santos,crm_con_0958,not_applicable,unassigned,lead,,false,,false,
contact,con_0960,acc_087,Pinebridge Health,Matilde,Martins,crm_con_0960,not_applicable,unassigned,lead,,false,,false,
contact,con_0961,acc_087,Pinebridge Health,Sofia,Silva,crm_con_0961,not_applicable,unassigned,lead,,false,,false,
contact,con_0964,acc_087,Pinebridge Health,Miguel,Teixeira,crm_con_0964,not_applicable,unassigned,lead,,false,,false,
contact,con_0966,acc_087,Pinebridge Health,Sofia,Costa,crm_con_0966,not_applicable,unassigned,lead,,false,,false,
contact,con_0967,acc_087,Pinebridge Health,Gonçalo,Carvalho,crm_con_0967,not_applicable,unassigned,lead,,false,,false,
contact,con_0959,acc_087,Pinebridge Health,Miguel,Marques,crm_con_0959,not_applicable,unassigned,lead,,false,,false,
contact,con_0972,acc_088,Quartzline Advisory,Iida,Laine,crm_con_0972,not_applicable,thomas.chen,opportunity,,true,2026-08-22,false,
contact,con_0973,acc_088,Quartzline Advisory,Emil,Mattila,crm_con_0973,not_applicable,thomas.chen,opportunity,,false,2026-08-22,false,
contact,con_0975,acc_088,Quartzline Advisory,Oliver,Hämäläinen,crm_con_0975,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0978,acc_088,Quartzline Advisory,Emil,Mäkelä,crm_con_0978,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0979,acc_088,Quartzline Advisory,Venla,Tuominen,crm_con_0979,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0970,acc_088,Quartzline Advisory,Oliver,Korhonen,crm_con_0970,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0971,acc_088,Quartzline Advisory,Sofia,Heinonen,crm_con_0971,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0974,acc_088,Quartzline Advisory,Venla,Salminen,crm_con_0974,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0976,acc_088,Quartzline Advisory,Sofia,Karjalainen,crm_con_0976,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0977,acc_088,Quartzline Advisory,Iida,Saarinen,crm_con_0977,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0969,acc_088,Quartzline Advisory,Venla,Heikkinen,crm_con_0969,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0980,acc_088,Quartzline Advisory,Oliver,Lehtonen,crm_con_0980,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0983,acc_089,Riverstone Analytics,Evelyn,Hernandez,crm_con_0983,not_applicable,priya.nair,opportunity,,true,2026-08-12,false,
contact,con_0984,acc_089,Riverstone Analytics,Henry,Brown,crm_con_0984,not_applicable,priya.nair,opportunity,,false,2026-08-12,false,
contact,con_0985,acc_089,Riverstone Analytics,Isabella,Taylor,crm_con_0985,not_applicable,unassigned,lead,,false,,false,
contact,con_0989,acc_089,Riverstone Analytics,Henry,Rodriguez,crm_con_0989,not_applicable,unassigned,lead,,false,,false,
contact,con_0981,acc_089,Riverstone Analytics,Oliver,Jones,crm_con_0981,not_applicable,unassigned,lead,,false,,false,
contact,con_0982,acc_089,Riverstone Analytics,Ava,Moore,crm_con_0982,not_applicable,unassigned,lead,,false,,false,
contact,con_0986,acc_089,Riverstone Analytics,Oliver,Martinez,crm_con_0986,not_applicable,unassigned,lead,,false,,false,
contact,con_0987,acc_089,Riverstone Analytics,Ava,Williams,crm_con_0987,not_applicable,unassigned,lead,,false,,false,
contact,con_0988,acc_089,Riverstone Analytics,Evelyn,Thomas,crm_con_0988,not_applicable,unassigned,lead,,false,,false,
contact,con_0991,acc_090,Silvergrove Labs,Chloé,Martin,crm_con_0991,not_applicable,unassigned,lead,,false,,false,
contact,con_0992,acc_090,Silvergrove Labs,Baptiste,Garcia,crm_con_0992,not_applicable,unassigned,lead,,false,,false,
contact,con_0993,acc_090,Silvergrove Labs,Inès,Durand,crm_con_0993,not_applicable,unassigned,lead,,false,,false,
contact,con_0997,acc_090,Silvergrove Labs,Baptiste,Fournier,crm_con_0997,not_applicable,unassigned,lead,,false,,false,
contact,con_0998,acc_090,Silvergrove Labs,Inès,Lefebvre,crm_con_0998,not_applicable,unassigned,lead,,false,,false,
contact,con_0999,acc_090,Silvergrove Labs,Hugo,Richard,crm_con_0999,not_applicable,unassigned,lead,,false,,false,
contact,con_0990,acc_090,Silvergrove Labs,Mathieu,Leroy,crm_con_0990,not_applicable,unassigned,lead,,false,,false,
contact,con_0994,acc_090,Silvergrove Labs,Hugo,Bernard,crm_con_0994,not_applicable,unassigned,lead,,false,,false,
contact,con_0995,acc_090,Silvergrove Labs,Mathieu,Michel,crm_con_0995,not_applicable,unassigned,lead,,false,,false,
contact,con_0996,acc_090,Silvergrove Labs,Chloé,Petit,crm_con_0996,not_applicable,unassigned,lead,,false,,false,
contact,con_1000,acc_090,Silvergrove Labs,Mathieu,Vincent,crm_con_1000,not_applicable,unassigned,lead,,false,,false,
