record_type,record_id,account_id,company_name,crm_record_id,customer_status,owner,lifecycle_stage,open_opportunity,active_sequence,last_touch_date,do_not_contact,notes
contact,con_0972,acc_088,Quartzline Advisory,crm_con_0972,not_applicable,thomas.chen,opportunity,,true,2026-08-22,false,
contact,con_0973,acc_088,Quartzline Advisory,crm_con_0973,not_applicable,thomas.chen,opportunity,,false,2026-08-22,false,
contact,con_0975,acc_088,Quartzline Advisory,crm_con_0975,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0978,acc_088,Quartzline Advisory,crm_con_0978,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0979,acc_088,Quartzline Advisory,crm_con_0979,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0970,acc_088,Quartzline Advisory,crm_con_0970,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0971,acc_088,Quartzline Advisory,crm_con_0971,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0974,acc_088,Quartzline Advisory,crm_con_0974,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0976,acc_088,Quartzline Advisory,crm_con_0976,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0977,acc_088,Quartzline Advisory,crm_con_0977,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0969,acc_088,Quartzline Advisory,crm_con_0969,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0980,acc_088,Quartzline Advisory,crm_con_0980,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0983,acc_089,Riverstone Analytics,crm_con_0983,not_applicable,priya.nair,opportunity,,true,2026-08-12,false,
contact,con_0984,acc_089,Riverstone Analytics,crm_con_0984,not_applicable,priya.nair,opportunity,,false,2026-08-12,false,
contact,con_0985,acc_089,Riverstone Analytics,crm_con_0985,not_applicable,unassigned,lead,,false,,false,
contact,con_0989,acc_089,Riverstone Analytics,crm_con_0989,not_applicable,unassigned,lead,,false,,false,
contact,con_0981,acc_089,Riverstone Analytics,crm_con_0981,not_applicable,unassigned,lead,,false,,false,
contact,con_0982,acc_089,Riverstone Analytics,crm_con_0982,not_applicable,unassigned,lead,,false,,false,
contact,con_0986,acc_089,Riverstone Analytics,crm_con_0986,not_applicable,unassigned,lead,,false,,false,
contact,con_0987,acc_089,Riverstone Analytics,crm_con_0987,not_applicable,unassigned,lead,,false,,false,
contact,con_0988,acc_089,Riverstone Analytics,crm_con_0988,not_applicable,unassigned,lead,,false,,false,
contact,con_0991,acc_090,Silvergrove Labs,crm_con_0991,not_applicable,unassigned,lead,,false,,false,
contact,con_0992,acc_090,Silvergrove Labs,crm_con_0992,not_applicable,unassigned,lead,,false,,false,
contact,con_0993,acc_090,Silvergrove Labs,crm_con_0993,not_applicable,unassigned,lead,,false,,false,
contact,con_0997,acc_090,Silvergrove Labs,crm_con_0997,not_applicable,unassigned,lead,,false,,false,
contact,con_0998,acc_090,Silvergrove Labs,crm_con_0998,not_applicable,unassigned,lead,,false,,false,
contact,con_0999,acc_090,Silvergrove Labs,crm_con_0999,not_applicable,unassigned,lead,,false,,false,
contact,con_0990,acc_090,Silvergrove Labs,crm_con_0990,not_applicable,unassigned,lead,,false,,false,
contact,con_0994,acc_090,Silvergrove Labs,crm_con_0994,not_applicable,unassigned,lead,,false,,false,
contact,con_0995,acc_090,Silvergrove Labs,crm_con_0995,not_applicable,unassigned,lead,,false,,false,
contact,con_0996,acc_090,Silvergrove Labs,crm_con_0996,not_applicable,unassigned,lead,,false,,false,
contact,con_1000,acc_090,Silvergrove Labs,crm_con_1000,not_applicable,unassigned,lead,,false,,false,
