email_id,thread_id,activity_id,account_id,company_name,contact_id,direction,message_type,sent_date,from_email,to_email,subject,body,related_deal_id,related_signal_id,template_id
eml_0071,thr_con_0577,act_0083,acc_052,Northstar Systems,con_0577,outbound,outbound_send,2026-06-20,alex.morgan@lumenops.example,mia.wilson.0577@northstar-systems.example,Introduction - Alex from Lumen Ops,"Hi Mia,

Reaching out because we work with Engineering teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Northstar Systems.

Open to connecting?

Best,
Alex",,,tmpl_10_soft_intro
eml_0072,thr_con_0639,act_0084,acc_058,Summitline Labs,con_0639,outbound,outbound_send,2026-06-20,oliver.bennett@lumenops.example,alina.wyss.0639@summitline-labs.example,How does Summitline Labs handle repetitive Operations research today?,"Hi Alina,

Curious how Summitline Labs currently handles the more repetitive parts of Operations research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Oliver",,,tmpl_07_question_led
eml_0073,thr_con_0720,act_0085,acc_065,Harborstone Industries,con_0720,outbound,outbound_send,2026-06-20,samira.lee@lumenops.example,tobias.steiner.0720@harborstone-industries.example,Cutting manual work at Harborstone Industries,"Hi Tobias,

Most Marketing Operations teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Samira",,,tmpl_04_value_prop_direct
eml_0074,thr_con_0744,act_0086,acc_067,Mapleworks Cloud,con_0744,outbound,outbound_send,2026-06-20,thomas.chen@lumenops.example,henry.garcia.0744@mapleworks-cloud.example,How does Mapleworks Cloud handle repetitive Data research today?,"Hi Henry,

Curious how Mapleworks Cloud currently handles the more repetitive parts of Data research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Thomas",,,tmpl_07_question_led
eml_0075,thr_con_0047,act_0087,acc_004,Cedar & Finch Advisory,con_0047,outbound,outbound_send,2026-06-21,thomas.chen@lumenops.example,alice.vermeulen.0047@cedar-finch.example,Introduction - Thomas from Lumen Ops,"Hi Alice,

Reaching out because we work with General Management teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Cedar & Finch Advisory.

Open to connecting?

Best,
Thomas",,,tmpl_10_soft_intro
eml_0076,thr_con_0118,act_0088,acc_011,Copperleaf Collective,con_0118,outbound,outbound_send,2026-06-21,thomas.chen@lumenops.example,chiara.costa.0118@copperleaf-collective.example,Following up - Copperleaf Collective,"Hi Chiara,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Thomas",,,follow_up_bump
eml_0077,thr_con_0126,act_0089,acc_012,Deltaforge Commerce,con_0126,outbound,outbound_send,2026-06-21,thomas.chen@lumenops.example,simon.peeters.0126@deltaforge-commerce.example,How does Deltaforge Commerce handle repetitive Security research today?,"Hi Simon,

Curious how Deltaforge Commerce currently handles the more repetitive parts of Security research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Thomas",,,tmpl_07_question_led
eml_0078,thr_con_0248,act_0090,acc_023,Riverstone Health,con_0248,outbound,outbound_send,2026-06-21,oliver.bennett@lumenops.example,ava.lee.0248@riverstone-health.example,Scaling Digital Transformation at Riverstone Health without scaling headcount,"Hi Ava,

As Riverstone Health grows, the manual side of Digital Transformation work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Oliver",,,tmpl_08_growth_angle
eml_0079,thr_con_0507,act_0091,acc_046,Emberfield Services,con_0507,outbound,outbound_send,2026-06-21,thomas.chen@lumenops.example,louis.durand.0507@emberfield-services.example,How other Healthcare teams handle this,"Hi Louis,

A few Healthcare companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Emberfield Services as well?

Best,
Thomas",,,tmpl_05_peer_reference
eml_0080,thr_con_0632,act_0092,acc_057,Silvergrove Analytics,con_0632,outbound,outbound_send,2026-06-21,samira.lee@lumenops.example,clara.pedersen.0632@silvergrove-analytics.example,How other Travel teams handle this,"Hi Clara,

A few Travel companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Silvergrove Analytics as well?

Best,
Samira",,,tmpl_05_peer_reference
eml_0081,thr_con_0905,act_0093,acc_082,Juniperlane Energy,con_0905,outbound,outbound_send,2026-06-21,priya.nair@lumenops.example,chloe.seah.0905@juniperlane-energy.example,Scaling IT at Juniperlane Energy without scaling headcount,"Hi Chloe,

As Juniperlane Energy grows, the manual side of IT work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Priya",,,tmpl_08_growth_angle
eml_0082,thr_con_0259,act_0094,acc_024,Silvergrove Advisory,con_0259,outbound,outbound_send,2026-06-22,alex.morgan@lumenops.example,maya.brown.0259@silvergrove-advisory.example,How other Manufacturing teams handle this,"Hi Maya,

A few Manufacturing companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Silvergrove Advisory as well?

Best,
Alex",,,tmpl_05_peer_reference
eml_0083,thr_con_0809,act_0096,acc_073,Westmere Analytics,con_0809,outbound,outbound_send,2026-06-22,thomas.chen@lumenops.example,maja.nilsen.0809@westmere-analytics.example,How does Westmere Analytics handle repetitive Engineering research today?,"Hi Maja,

Curious how Westmere Analytics currently handles the more repetitive parts of Engineering research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Thomas",,,tmpl_07_question_led
eml_0084,thr_con_0223,act_0097,acc_021,Pinebridge Digital,con_0223,outbound,outbound_send,2026-06-23,oliver.bennett@lumenops.example,laura.gerber.0223@pinebridge-digital.example,Quick question about Pinebridge Digital's Supply Chain workflows,"Hi Laura,

I noticed Pinebridge Digital has been growing its Supply Chain team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Oliver",,,tmpl_01_quick_question
eml_0085,thr_con_0516,act_0098,acc_047,Fableworks Works,con_0516,outbound,outbound_send,2026-06-23,priya.nair@lumenops.example,felix.meyer.0516@fableworks-works.example,Scaling Engineering at Fableworks Works without scaling headcount,"Hi Felix,

As Fableworks Works grows, the manual side of Engineering work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Priya",,,tmpl_08_growth_angle
eml_0086,thr_con_0569,act_0099,acc_052,Northstar Systems,con_0569,outbound,outbound_send,2026-06-23,priya.nair@lumenops.example,benjamin.martinez.0569@northstar-systems.example,Cutting manual work at Northstar Systems,"Hi Benjamin,

Most IT teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Priya",,,tmpl_04_value_prop_direct
eml_0087,thr_con_0675,act_0100,acc_061,Willowgate Mobility,con_0675,outbound,outbound_send,2026-06-23,alex.morgan@lumenops.example,arthur.johnson.0675@willowgate-mobility.example,Financial technology teams and manual research overhead,"Hi Arthur,

Working with a few other Financial technology companies right now on reducing the manual research and busywork that piles up around IT. Thought it might be relevant to Willowgate Mobility too.

Would you be open to comparing notes?

Best,
Alex",,,tmpl_03_industry_based
eml_0088,thr_con_0701,act_0101,acc_064,Cedarpoint Networks,con_0701,outbound,outbound_send,2026-06-23,oliver.bennett@lumenops.example,noah.dubois.0701@cedarpoint-networks.example,Quick question about Cedarpoint Networks's Product workflows,"Hi Noah,

I noticed Cedarpoint Networks has been growing its Product team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Oliver",,,tmpl_01_quick_question
eml_0089,thr_con_0072,act_0102,acc_007,Atelier Nova,con_0072,outbound,outbound_send,2026-06-24,priya.nair@lumenops.example,aurora.costa.0072@atelier-nova.example,Scaling Business Development at Atelier Nova without scaling headcount,"Hi Aurora,

As Atelier Nova grows, the manual side of Business Development work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Priya",deal_052,,tmpl_08_growth_angle
eml_0090,thr_con_0195,act_0103,acc_018,Meadowcrest Energy,con_0195,outbound,outbound_send,2026-06-24,priya.nair@lumenops.example,paula.munoz.0195@meadowcrest-energy.example,Scaling IT at Meadowcrest Energy without scaling headcount,"Hi Paula,

As Meadowcrest Energy grows, the manual side of IT work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Priya",,,tmpl_08_growth_angle
eml_0091,thr_con_0207,act_0104,acc_019,Northstar Cloud,con_0207,outbound,outbound_send,2026-06-24,alex.morgan@lumenops.example,daan.de-groot.0207@northstar-cloud.example,For Chief Information Officers at Northstar Cloud,"Hi Daan,

As Chief Information Officer at Northstar Cloud, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Alex",,,tmpl_02_role_based
eml_0092,thr_con_0427,act_0105,acc_039,Solstice Health,con_0427,outbound,outbound_send,2026-06-24,oliver.bennett@lumenops.example,freya.thomas.0427@solstice-health.example,Scaling Engineering at Solstice Health without scaling headcount,"Hi Freya,

As Solstice Health grows, the manual side of Engineering work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Oliver",,,tmpl_08_growth_angle
eml_0093,thr_con_0568,act_0107,acc_052,Northstar Systems,con_0568,outbound,outbound_send,2026-06-24,oliver.bennett@lumenops.example,liam.taylor.0568@northstar-systems.example,Cutting manual work at Northstar Systems,"Hi Liam,

Most Innovation teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Oliver",deal_054,,tmpl_04_value_prop_direct
eml_0094,thr_con_0498,act_0109,acc_045,Deltaforge Mobility,con_0498,outbound,outbound_send,2026-06-25,priya.nair@lumenops.example,amelia.ho.0498@deltaforge-mobility.example,Scaling Innovation at Deltaforge Mobility without scaling headcount,"Hi Amelia,

As Deltaforge Mobility grows, the manual side of Innovation work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Priya",,,tmpl_08_growth_angle
eml_0095,thr_con_0622,act_0110,acc_056,Riverstone Advisory,con_0622,outbound,outbound_send,2026-06-25,alex.morgan@lumenops.example,lucas.de-groot.0622@riverstone-advisory.example,How does Riverstone Advisory handle repetitive General Management research today?,"Hi Lucas,

Curious how Riverstone Advisory currently handles the more repetitive parts of General Management research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Alex",,,tmpl_07_question_led
eml_0096,thr_con_0683,act_0111,acc_062,Wintermere Services,con_0683,outbound,outbound_send,2026-06-25,alex.morgan@lumenops.example,paul.schmidt.0683@wintermere-services.example,Scaling IT at Wintermere Services without scaling headcount,"Hi Paul,

As Wintermere Services grows, the manual side of IT work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Alex",,,tmpl_08_growth_angle
eml_0097,thr_con_0718,act_0112,acc_065,Harborstone Industries,con_0718,outbound,outbound_send,2026-06-25,priya.nair@lumenops.example,lena.bauer.0718@harborstone-industries.example,Introduction - Priya from Lumen Ops,"Hi Lena,

Reaching out because we work with IT teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Harborstone Industries.

Open to connecting?

Best,
Priya",,,tmpl_10_soft_intro
eml_0098,thr_con_0994,act_0113,acc_090,Silvergrove Labs,con_0994,outbound,outbound_send,2026-06-25,samira.lee@lumenops.example,hugo.bernard.0994@silvergrove-labs.example,"15 minutes, Hugo?","Hi Hugo,

Would it be worth 15 minutes to see if we can save your Product team some manual work? Happy to work around your schedule.

Best,
Samira",,,tmpl_06_short_direct
