contact_id,account_id,first_name,last_name,company_name,company_domain,email,job_title,function,seniority,city,country,linkedin_url,persona_fit,contact_status,sequence_status,do_not_contact,source_updated_at,company_industry,company_headcount,company_country,contact_source,email_status,lifecycle_stage,lead_status,contact_created_at,last_activity_date,next_step,crm_notes
con_0084,acc_008,Hugo,García,Summit Grid Authority,summit-grid.example,hugo.garcia.0084@summit-grid.example,Chief Information Officer,IT,executive,Madrid,Spain,https://social.example/in/hugo.garcia-0084,priority,qualified,not_in_sequence,false,2026-07-08,Public sector,2200,Spain,outbound_research,verified,lead,qualified,2026-06-27,2026-06-21,book_meeting,
con_0085,acc_008,Martina,Díaz,Summit Grid Authority,summit-grid.example,martina.diaz.0085@summit-grid.example,Head of Procurement,Procurement,director,Madrid,Spain,https://social.example/in/martina.diaz-0085,secondary,nurture,paused,false,2026-07-13,Public sector,2200,Spain,website,verified,lead,nurture,2026-07-10,2026-07-08,revisit_later,
con_0086,acc_008,Alejandro,Sánchez,Summit Grid Authority,summit-grid.example,alejandro.sanchez.0086@summit-grid.example,Program Operations Manager,Operations,manager,Madrid,Spain,https://social.example/in/alejandro.sanchez-0086,relevant,new,not_in_sequence,false,2026-07-18,Public sector,2200,Spain,event,verified,lead,new,2026-07-23,,research,
con_0087,acc_008,Javier,Navarro,Summit Grid Authority,summit-grid.example,javier.navarro.0087@summit-grid.example,Digital Services Director,Digital Transformation,director,Madrid,Spain,https://social.example/in/javier.navarro-0087,priority,qualified,not_in_sequence,false,2026-07-23,Public sector,2200,Spain,referral,verified,lead,qualified,2026-08-05,2026-08-11,book_meeting,
con_0088,acc_008,Elena,Hernández,Summit Grid Authority,summit-grid.example,elena.hernandez.0088@summit-grid.example,Director of Innovation Programs,Innovation,director,Madrid,Spain,https://social.example/in/elena.hernandez-0088,priority,nurture,paused,false,2026-07-28,Public sector,2200,Spain,partner,verified,lead,nurture,2026-08-18,2026-06-01,revisit_later,
con_0089,acc_008,Hugo,Martínez,Summit Grid Authority,summit-grid.example,hugo.martinez.0089@summit-grid.example,Chief Information Officer,IT,executive,Madrid,Spain,https://social.example/in/hugo.martinez-0089,priority,new,not_in_sequence,false,2026-08-02,Public sector,2200,Spain,import,verified,lead,new,2026-05-08,,research,
con_0090,acc_009,Maxime,Thomas,Asterline Analytics,asterline-analytics.example,maxime.thomas.0090@asterline-analytics.example,Head of Risk,Risk,director,Nantes,France,https://social.example/in/maxime.thomas-0090,relevant,new,not_in_sequence,true,2026-08-07,Financial technology,32,France,outbound_research,verified,lead,suppressed,2026-05-21,,do_not_contact,
con_0091,acc_009,Léa,Bertrand,Asterline Analytics,asterline-analytics.example,lea.bertrand.0091@asterline-analytics.example,Executive Assistant,General Management,individual_contributor,Nantes,France,https://social.example/in/lea.bertrand-0091,not_target,new,not_in_sequence,true,2026-08-12,Financial technology,32,France,website,verified,lead,suppressed,2026-06-03,,do_not_contact,
con_0092,acc_009,Louis,Moreau,Asterline Analytics,asterline-analytics.example,louis.moreau.0092@asterline-analytics.example,Product Operations Manager,Product Operations,manager,Nantes,France,https://social.example/in/louis.moreau-0092,relevant,new,not_in_sequence,true,2026-08-17,Financial technology,32,France,event,unknown,lead,suppressed,2026-06-16,,do_not_contact,
con_0093,acc_009,Gabriel,Dubois,Asterline Analytics,asterline-analytics.example,gabriel.dubois.0093@asterline-analytics.example,Chief Financial Officer,Finance,executive,Nantes,France,https://social.example/in/gabriel.dubois-0093,relevant,new,not_in_sequence,true,2026-08-22,Financial technology,32,France,referral,verified,lead,suppressed,2026-06-29,,do_not_contact,
con_0094,acc_009,Amélie,David,Asterline Analytics,asterline-analytics.example,amelie.david.0094@asterline-analytics.example,Chief Information Officer,IT,executive,Nantes,France,https://social.example/in/amelie.david-0094,priority,new,not_in_sequence,true,2026-08-27,Financial technology,32,France,partner,verified,lead,suppressed,2026-07-12,,do_not_contact,
con_0095,acc_009,Maxime,Leroy,Asterline Analytics,asterline-analytics.example,maxime.leroy.0095@asterline-analytics.example,VP Engineering,Engineering,vp,Nantes,France,https://social.example/in/maxime.leroy-0095,priority,new,not_in_sequence,true,2026-07-04,Financial technology,32,France,import,verified,lead,suppressed,2026-07-25,,do_not_contact,
con_0096,acc_009,Léa,Martin,Asterline Analytics,asterline-analytics.example,lea.martin.0096@asterline-analytics.example,Head of Risk,Risk,director,Nantes,France,https://social.example/in/lea.martin-0096,relevant,new,not_in_sequence,true,2026-07-09,Financial technology,32,France,outbound_research,verified,lead,suppressed,2026-08-07,,do_not_contact,
con_0097,acc_009,Louis,Garcia,Asterline Analytics,asterline-analytics.example,louis.garcia.0097@asterline-analytics.example,Revenue Operations Director,RevOps,director,Nantes,France,https://social.example/in/louis.garcia-0097,priority,new,not_in_sequence,true,2026-07-14,Financial technology,32,France,website,verified,lead,suppressed,2026-08-20,,do_not_contact,
con_0098,acc_009,Gabriel,Durand,Asterline Analytics,asterline-analytics.example,gabriel.durand.0098@asterline-analytics.example,Product Operations Manager,Product Operations,manager,Nantes,France,https://social.example/in/gabriel.durand-0098,relevant,new,not_in_sequence,true,2026-07-19,Financial technology,32,France,event,verified,lead,suppressed,2026-05-10,,do_not_contact,
con_0099,acc_009,Amélie,Bernard,Asterline Analytics,asterline-analytics.example,amelie.bernard.0099@asterline-analytics.example,Chief Financial Officer,Finance,executive,Nantes,France,https://social.example/in/amelie.bernard-0099,relevant,new,not_in_sequence,true,2026-07-24,Financial technology,32,France,referral,verified,lead,suppressed,2026-05-23,,do_not_contact,
con_0100,acc_010,Sophie,Zimmermann,Bluehaven Labs,bluehaven-labs.example,sophie.zimmermann.0100@bluehaven-labs.example,Revenue Operations Director,RevOps,director,Munich,Germany,https://social.example/in/sophie.zimmermann-0100,priority,converted,completed,false,2026-07-29,Financial technology,340,Germany,partner,verified,lead,converted,2026-06-05,2026-06-29,handoff,
con_0101,acc_010,Max,Bauer,Bluehaven Labs,bluehaven-labs.example,max.bauer.0101@bluehaven-labs.example,Executive Assistant,General Management,individual_contributor,Munich,Germany,https://social.example/in/max.bauer-0101,not_target,working,active,false,2026-08-03,Financial technology,340,Germany,import,verified,lead,working,2026-06-18,2026-07-16,personalize,
con_0102,acc_010,Hannah,Weber,Bluehaven Labs,bluehaven-labs.example,hannah.weber.0102@bluehaven-labs.example,Chief Financial Officer,Finance,executive,Munich,Germany,https://social.example/in/hannah.weber-0102,relevant,new,not_in_sequence,false,2026-08-08,Financial technology,340,Germany,outbound_research,verified,lead,new,2026-07-01,,research,
con_0103,acc_010,Finn,Schwarz,Bluehaven Labs,bluehaven-labs.example,finn.schwarz.0103@bluehaven-labs.example,Chief Information Officer,IT,executive,Munich,Germany,https://social.example/in/finn.schwarz-0103,priority,qualified,not_in_sequence,false,2026-08-13,Financial technology,340,Germany,website,verified,lead,qualified,2026-07-14,2026-08-19,book_meeting,
con_0104,acc_010,Anna,Koch,Bluehaven Labs,bluehaven-labs.example,anna.koch.0104@bluehaven-labs.example,VP Engineering,Engineering,vp,Munich,Germany,https://social.example/in/anna.koch-0104,priority,nurture,paused,false,2026-08-18,Financial technology,340,Germany,event,verified,lead,nurture,2026-07-27,2026-06-09,revisit_later,
con_0105,acc_010,Sophie,Fischer,Bluehaven Labs,bluehaven-labs.example,sophie.fischer.0105@bluehaven-labs.example,Head of Risk,Risk,director,Munich,Germany,https://social.example/in/sophie.fischer-0105,relevant,new,not_in_sequence,false,2026-08-23,Financial technology,340,Germany,referral,verified,lead,new,2026-08-09,,research,
con_0106,acc_010,Max,Neumann,Bluehaven Labs,bluehaven-labs.example,max.neumann.0106@bluehaven-labs.example,Revenue Operations Director,RevOps,director,Munich,Germany,https://social.example/in/max.neumann-0106,priority,working,active,false,2026-08-28,Financial technology,340,Germany,partner,verified,lead,working,2026-08-22,2026-07-13,personalize,
con_0107,acc_010,Hannah,Hoffmann,Bluehaven Labs,bluehaven-labs.example,hannah.hoffmann.0107@bluehaven-labs.example,Product Operations Manager,Product Operations,manager,Munich,Germany,https://social.example/in/hannah.hoffmann-0107,relevant,nurture,paused,false,2026-07-05,Financial technology,340,Germany,import,verified,lead,nurture,2026-05-12,2026-07-30,revisit_later,
con_0108,acc_010,Finn,Schneider,Bluehaven Labs,bluehaven-labs.example,finn.schneider.0108@bluehaven-labs.example,Chief Financial Officer,Finance,executive,Munich,Germany,https://social.example/in/finn.schneider-0108,relevant,new,not_in_sequence,false,2026-07-10,Financial technology,340,Germany,outbound_research,verified,lead,new,2026-05-25,,research,
con_0109,acc_010,Anna,Schröder,Bluehaven Labs,bluehaven-labs.example,anna.schroder.0109@bluehaven-labs.example,Chief Information Officer,IT,executive,Munich,Germany,https://social.example/in/anna.schroder-0109,priority,working,replied,false,2026-07-15,Financial technology,340,Germany,website,verified,lead,working,2026-06-07,2026-06-06,review_reply,
con_0110,acc_010,Sophie,Schulz,Bluehaven Labs,bluehaven-labs.example,sophie.schulz.0110@bluehaven-labs.example,VP Engineering,Engineering,vp,Munich,Germany,https://social.example/in/sophie.schulz-0110,priority,new,not_in_sequence,false,2026-07-20,Financial technology,340,Germany,event,verified,lead,new,2026-06-20,,research,
con_0111,acc_011,Elisa,Bianchi,Copperleaf Collective,copperleaf-collective.example,elisa.bianchi.0111@copperleaf-collective.example,Executive Assistant,General Management,individual_contributor,Milan,Italy,https://social.example/in/elisa.bianchi-0111,not_target,converted,completed,false,2026-07-25,Cybersecurity,1800,Italy,referral,verified,lead,converted,2026-07-03,2026-07-10,handoff,
con_0112,acc_011,Marco,Rizzo,Copperleaf Collective,copperleaf-collective.example,marco.rizzo.0112@copperleaf-collective.example,Solutions Engineering Manager,Solutions Engineering,manager,Milan,Italy,https://social.example/in/marco.rizzo-0112,relevant,nurture,paused,false,2026-07-30,Cybersecurity,1800,Italy,partner,verified,lead,nurture,2026-07-16,2026-07-27,revisit_later,
con_0113,acc_011,Chiara,Bruno,Copperleaf Collective,copperleaf-collective.example,chiara.bruno.0113@copperleaf-collective.example,Chief Information Security Officer,Security,executive,Milan,Italy,https://social.example/in/chiara.bruno-0113,priority,new,not_in_sequence,false,2026-08-04,Cybersecurity,1800,Italy,import,verified,lead,new,2026-07-29,,research,
con_0114,acc_011,Leonardo,Esposito,Copperleaf Collective,copperleaf-collective.example,leonardo.esposito.0114@copperleaf-collective.example,VP Engineering,Engineering,vp,Milan,Italy,https://social.example/in/leonardo.esposito-0114,priority,qualified,not_in_sequence,false,2026-08-09,Cybersecurity,1800,Italy,outbound_research,verified,lead,qualified,2026-08-11,2026-06-03,book_meeting,
con_0115,acc_011,Giulia,Giordano,Copperleaf Collective,copperleaf-collective.example,giulia.giordano.0115@copperleaf-collective.example,IT Security Manager,Security,manager,Milan,Italy,https://social.example/in/giulia.giordano-0115,priority,nurture,paused,false,2026-08-14,Cybersecurity,1800,Italy,website,risky,lead,nurture,2026-05-01,2026-06-20,revisit_later,
con_0116,acc_011,Elisa,Greco,Copperleaf Collective,copperleaf-collective.example,elisa.greco.0116@copperleaf-collective.example,Head of Product,Product,director,Milan,Italy,https://social.example/in/elisa.greco-0116,relevant,new,not_in_sequence,false,2026-08-19,Cybersecurity,1800,Italy,event,verified,lead,new,2026-05-14,,research,
con_0117,acc_011,Marco,Ferrari,Copperleaf Collective,copperleaf-collective.example,marco.ferrari.0117@copperleaf-collective.example,Demand Generation Director,Marketing,director,Milan,Italy,https://social.example/in/marco.ferrari-0117,relevant,working,active,false,2026-08-24,Cybersecurity,1800,Italy,referral,verified,lead,working,2026-05-27,2026-07-24,personalize,
con_0118,acc_011,Chiara,Costa,Copperleaf Collective,copperleaf-collective.example,chiara.costa.0118@copperleaf-collective.example,Solutions Engineering Manager,Solutions Engineering,manager,Milan,Italy,https://social.example/in/chiara.costa-0118,relevant,new,not_in_sequence,false,2026-07-01,Cybersecurity,1800,Italy,partner,verified,lead,new,2026-06-09,,research,
con_0119,acc_011,Leonardo,Marino,Copperleaf Collective,copperleaf-collective.example,leonardo.marino.0119@copperleaf-collective.example,Chief Information Security Officer,Security,executive,Milan,Italy,https://social.example/in/leonardo.marino-0119,priority,converted,completed,false,2026-07-06,Cybersecurity,1800,Italy,import,verified,lead,converted,2026-06-22,2026-08-27,handoff,
con_0120,acc_011,Giulia,Russo,Copperleaf Collective,copperleaf-collective.example,giulia.russo.0120@copperleaf-collective.example,VP Engineering,Engineering,vp,Milan,Italy,https://social.example/in/giulia.russo-0120,priority,working,active,false,2026-07-11,Cybersecurity,1800,Italy,outbound_research,verified,lead,working,2026-07-05,2026-06-17,personalize,
con_0121,acc_011,Elisa,Mancini,Copperleaf Collective,copperleaf-collective.example,elisa.mancini.0121@copperleaf-collective.example,IT Security Manager,Security,manager,Milan,Italy,https://social.example/in/elisa.mancini-0121,priority,new,not_in_sequence,false,2026-07-16,Cybersecurity,1800,Italy,website,verified,lead,new,2026-07-18,,research,
con_0122,acc_011,Marco,Ricci,Copperleaf Collective,copperleaf-collective.example,marco.ricci.0122@copperleaf-collective.example,Executive Assistant,General Management,individual_contributor,Milan,Italy,https://social.example/in/marco.ricci-0122,not_target,qualified,not_in_sequence,false,2026-07-21,Cybersecurity,1800,Italy,event,verified,lead,qualified,2026-07-31,2026-07-21,book_meeting,
con_0123,acc_012,Thomas,Janssens,Deltaforge Commerce,deltaforge-commerce.example,thomas.janssens.0123@deltaforge-commerce.example,Solutions Engineering Manager,Solutions Engineering,manager,Brussels,Belgium,https://social.example/in/thomas.janssens-0123,relevant,nurture,paused,false,2026-07-26,Cybersecurity,7,Belgium,referral,verified,lead,nurture,2026-08-13,2026-08-07,revisit_later,
con_0124,acc_012,Camille,Dupont,Deltaforge Commerce,deltaforge-commerce.example,camille.dupont.0124@deltaforge-commerce.example,Chief Information Security Officer,Security,executive,Brussels,Belgium,https://social.example/in/camille.dupont-0124,priority,new,not_in_sequence,false,2026-07-31,Cybersecurity,7,Belgium,partner,verified,lead,new,2026-05-03,,research,
